Building ID: 2601, School ID: 81
Building ID: 2602, School ID: 3
Building ID: 2603, School ID: 43
Building ID: 2604, School ID: 38
Building ID: 2605, School ID: 89
Building ID: 2606, School ID: 70
Building ID: 2607, School ID: 92
Building ID: 2608, School ID: 14
Building ID: 2609, School ID: 34
Building ID: 2610, School ID: 36
Building ID: 2611, School ID: 61
Building ID: 2612, School ID: 10
Building ID: 2613, School ID: 17
Building ID: 2614, School ID: 12
Building ID: 2615, School ID: 16
Building ID: 2616, School ID: 36
Building ID: 2617, School ID: 40
Building ID: 2618, School ID: 91
Building ID: 2619, School ID: 93
Building ID: 2620, School ID: 74
Building ID: 2621, School ID: 54
Building ID: 2622, School ID: 71
Building ID: 2623, School ID: 93
Building ID: 2624, School ID: 90
Building ID: 2625, School ID: 25
Building ID: 2626, School ID: 75
Building ID: 2627, School ID: 59
Building ID: 2628, School ID: 38
Building ID: 2629, School ID: 92
Building ID: 2630, School ID: 81
Building ID: 2631, School ID: 77
Building ID: 2632, School ID: 81
Building ID: 2633, School ID: 93
Building ID: 2634, School ID: 94
Building ID: 2635, School ID: 92
Building ID: 2636, School ID: 46
Building ID: 2637, School ID: 54
Building ID: 2638, School ID: 61
Building ID: 2639, School ID: 70
Building ID: 2640, School ID: 54
Building ID: 2641, School ID: 82
Building ID: 2642, School ID: 38
Building ID: 2643, School ID: 55
Building ID: 2644, School ID: 38
Building ID: 2645, School ID: 17
Building ID: 2646, School ID: 17
Building ID: 2647, School ID: 94
Building ID: 2648, School ID: 58
Building ID: 2649, School ID: 55
Building ID: 2650, School ID: 8
Building ID: 2651, School ID: 8
Building ID: 2652, School ID: 59
Building ID: 2653, School ID: 88
Building ID: 2654, School ID: 80
Building ID: 2655, School ID: 52
Building ID: 2656, School ID: 3
Building ID: 2657, School ID: 42
Building ID: 2658, School ID: 10
Building ID: 2659, School ID: 3
Building ID: 2660, School ID: 74
Building ID: 2661, School ID: 75
Building ID: 2662, School ID: 31
Building ID: 2663, School ID: 30
Building ID: 2664, School ID: 38
Building ID: 2665, School ID: 32
Building ID: 2666, School ID: 84
Building ID: 2667, School ID: 68
Building ID: 2668, School ID: 6
Building ID: 2669, School ID: 25
Building ID: 2670, School ID: 17
Building ID: 2671, School ID: 7
Building ID: 2672, School ID: 9
Building ID: 2673, School ID: 55
Building ID: 2674, School ID: 36
Building ID: 2675, School ID: 59
Building ID: 2676, School ID: 19
Building ID: 2677, School ID: 63
Building ID: 2678, School ID: 27
Building ID: 2679, School ID: 90
Building ID: 2680, School ID: 73
Building ID: 2681, School ID: 12
Building ID: 2682, School ID: 70
Building ID: 2683, School ID: 77
Building ID: 2684, School ID: 59
Building ID: 2685, School ID: 70
Building ID: 2686, School ID: 90
Building ID: 2687, School ID: 30
Building ID: 2688, School ID: 63
Building ID: 2689, School ID: 27
Building ID: 2690, School ID: 59
Building ID: 2691, School ID: 85
Building ID: 2692, School ID: 33
Building ID: 2693, School ID: 79
Building ID: 2694, School ID: 65
Building ID: 2695, School ID: 87
Building ID: 2696, School ID: 53
Building ID: 2697, School ID: 19
Building ID: 2698, School ID: 79
Building ID: 2699, School ID: 53
Building ID: 2700, School ID: 68
Building ID: 2701, School ID: 86
Building ID: 2702, School ID: 84
Building ID: 2703, School ID: 65
Building ID: 2704, School ID: 31
Building ID: 2705, School ID: 62
Building ID: 2706, School ID: 41
Building ID: 2707, School ID: 7
Building ID: 2708, School ID: 27
Building ID: 2709, School ID: 42
Building ID: 2710, School ID: 28
Building ID: 2711, School ID: 28
Building ID: 2712, School ID: 67
Building ID: 2713, School ID: 77
Building ID: 2714, School ID: 29
Building ID: 2715, School ID: 33
Building ID: 2716, School ID: 11
Building ID: 2717, School ID: 84
Building ID: 2718, School ID: 51
Building ID: 2719, School ID: 41
Building ID: 2720, School ID: 56
Building ID: 2721, School ID: 1
Building ID: 2722, School ID: 77
Building ID: 2723, School ID: 2
Building ID: 2724, School ID: 86
Building ID: 2725, School ID: 78
Building ID: 2726, School ID: 4
Building ID: 2727, School ID: 91
Building ID: 2728, School ID: 61
Building ID: 2729, School ID: 32
Building ID: 2730, School ID: 32
Building ID: 2731, School ID: 91
Building ID: 2732, School ID: 16
Building ID: 2733, School ID: 34
Building ID: 2734, School ID: 40
Building ID: 2735, School ID: 8
Building ID: 2736, School ID: 84
Building ID: 2737, School ID: 37
Building ID: 2738, School ID: 82
Building ID: 2739, School ID: 49
Building ID: 2740, School ID: 88
Building ID: 2741, School ID: 64
Building ID: 2742, School ID: 90
Building ID: 2743, School ID: 44
Building ID: 2744, School ID: 94
Building ID: 2745, School ID: 90
Building ID: 2746, School ID: 2
Building ID: 2747, School ID: 41
Building ID: 2748, School ID: 75
Building ID: 2749, School ID: 63
Building ID: 2750, School ID: 50
Building ID: 2751, School ID: 3
Building ID: 2752, School ID: 95
Building ID: 2753, School ID: 90
Building ID: 2754, School ID: 4
Building ID: 2755, School ID: 2
Building ID: 2756, School ID: 14
Building ID: 2757, School ID: 42
Building ID: 2758, School ID: 4
Building ID: 2759, School ID: 13
Building ID: 2760, School ID: 12
Building ID: 2761, School ID: 90
Building ID: 2762, School ID: 62
Building ID: 2763, School ID: 3
Building ID: 2764, School ID: 75
Building ID: 2765, School ID: 10
Building ID: 2766, School ID: 56
Building ID: 2767, School ID: 91
Building ID: 2768, School ID: 2
Building ID: 2769, School ID: 35
Building ID: 2770, School ID: 89
Building ID: 2771, School ID: 61
Building ID: 2772, School ID: 94
Building ID: 2773, School ID: 55
Building ID: 2774, School ID: 34
Building ID: 2775, School ID: 6
Building ID: 2776, School ID: 67
Building ID: 2777, School ID: 11
Building ID: 2778, School ID: 86
Building ID: 2779, School ID: 23
Building ID: 2780, School ID: 1
Building ID: 2781, School ID: 62
Building ID: 2782, School ID: 55
Building ID: 2783, School ID: 40
Building ID: 2784, School ID: 93
Building ID: 2785, School ID: 36
Building ID: 2786, School ID: 79
Building ID: 2787, School ID: 13
Building ID: 2788, School ID: 34
Building ID: 2789, School ID: 24
Building ID: 2790, School ID: 47
Building ID: 2791, School ID: 85
Building ID: 2792, School ID: 10
Building ID: 2793, School ID: 31
Building ID: 2794, School ID: 24
Building ID: 2795, School ID: 78
Building ID: 2796, School ID: 37
Building ID: 2797, School ID: 89
Building ID: 2798, School ID: 84
Building ID: 2799, School ID: 67
Building ID: 2800, School ID: 23
Building ID: 2801, School ID: 45
Building ID: 2802, School ID: 42
Building ID: 2803, School ID: 69
Building ID: 2804, School ID: 30
Building ID: 2805, School ID: 20
Building ID: 2806, School ID: 88
Building ID: 2807, School ID: 64
Building ID: 2808, School ID: 49
Building ID: 2809, School ID: 17
Building ID: 2810, School ID: 88
Building ID: 2811, School ID: 66
Building ID: 2812, School ID: 43
Building ID: 2813, School ID: 83
Building ID: 2814, School ID: 5
Building ID: 2815, School ID: 44
Building ID: 2816, School ID: 94
Building ID: 2817, School ID: 3
Building ID: 2818, School ID: 90
Building ID: 2819, School ID: 17
Building ID: 2820, School ID: 3
Building ID: 2821, School ID: 82
Building ID: 2822, School ID: 81
Building ID: 2823, School ID: 95
Building ID: 2824, School ID: 8
Building ID: 2825, School ID: 15
Building ID: 2826, School ID: 94
Building ID: 2827, School ID: 11
Building ID: 2828, School ID: 52
Building ID: 2829, School ID: 6
Building ID: 2830, School ID: 56
Building ID: 2831, School ID: 88
Building ID: 2832, School ID: 89
Building ID: 2833, School ID: 46
Building ID: 2834, School ID: 81
Building ID: 2835, School ID: 25
Building ID: 2836, School ID: 31
Building ID: 2837, School ID: 80
Building ID: 2838, School ID: 25
Building ID: 2839, School ID: 31
Building ID: 2840, School ID: 50
Building ID: 2841, School ID: 44
Building ID: 2842, School ID: 27
Building ID: 2843, School ID: 88
Building ID: 2844, School ID: 51
Building ID: 2845, School ID: 4
Building ID: 2846, School ID: 16
Building ID: 2847, School ID: 63
Building ID: 2848, School ID: 34
Building ID: 2849, School ID: 92
Building ID: 2850, School ID: 10
Building ID: 2851, School ID: 26
Building ID: 2852, School ID: 62
Building ID: 2853, School ID: 90
Building ID: 2854, School ID: 50
Building ID: 2855, School ID: 74
Building ID: 2856, School ID: 51
Building ID: 2857, School ID: 14
Building ID: 2858, School ID: 16
Building ID: 2859, School ID: 26
Building ID: 2860, School ID: 1
Building ID: 2861, School ID: 7
Building ID: 2862, School ID: 38
Building ID: 2863, School ID: 30
Building ID: 2864, School ID: 10
Building ID: 2865, School ID: 56
Building ID: 2866, School ID: 57
Building ID: 2867, School ID: 47
Building ID: 2868, School ID: 19
Building ID: 2869, School ID: 59
Building ID: 2870, School ID: 57
Building ID: 2871, School ID: 75
Building ID: 2872, School ID: 69
Building ID: 2873, School ID: 90
Building ID: 2874, School ID: 7
Building ID: 2875, School ID: 90
Building ID: 2876, School ID: 92
Building ID: 2877, School ID: 22
Building ID: 2878, School ID: 55
Building ID: 2879, School ID: 70
Building ID: 2880, School ID: 77
Building ID: 2881, School ID: 18
Building ID: 2882, School ID: 88
Building ID: 2883, School ID: 46
Building ID: 2884, School ID: 63
Building ID: 2885, School ID: 70
