Building ID: 1001, School ID: 53
Building ID: 1002, School ID: 49
Building ID: 1003, School ID: 4
Building ID: 1004, School ID: 51
Building ID: 1005, School ID: 93
Building ID: 1006, School ID: 63
Building ID: 1007, School ID: 3
Building ID: 1008, School ID: 30
Building ID: 1009, School ID: 48
Building ID: 1010, School ID: 13
Building ID: 1011, School ID: 5
Building ID: 1012, School ID: 75
Building ID: 1013, School ID: 40
Building ID: 1014, School ID: 35
Building ID: 1015, School ID: 63
Building ID: 1016, School ID: 54
Building ID: 1017, School ID: 79
Building ID: 1018, School ID: 68
Building ID: 1019, School ID: 12
Building ID: 1020, School ID: 63
Building ID: 1021, School ID: 11
Building ID: 1022, School ID: 56
Building ID: 1023, School ID: 79
Building ID: 1024, School ID: 31
Building ID: 1025, School ID: 68
Building ID: 1026, School ID: 45
Building ID: 1027, School ID: 16
Building ID: 1028, School ID: 80
Building ID: 1029, School ID: 81
Building ID: 1030, School ID: 56
Building ID: 1031, School ID: 23
Building ID: 1032, School ID: 28
Building ID: 1033, School ID: 3
Building ID: 1034, School ID: 78
Building ID: 1035, School ID: 69
Building ID: 1036, School ID: 3
Building ID: 1037, School ID: 91
Building ID: 1038, School ID: 43
Building ID: 1039, School ID: 47
Building ID: 1040, School ID: 41
Building ID: 1041, School ID: 87
Building ID: 1042, School ID: 12
Building ID: 1043, School ID: 42
Building ID: 1044, School ID: 82
Building ID: 1045, School ID: 13
Building ID: 1046, School ID: 36
Building ID: 1047, School ID: 85
Building ID: 1048, School ID: 89
Building ID: 1049, School ID: 56
Building ID: 1050, School ID: 63
Building ID: 1051, School ID: 5
Building ID: 1052, School ID: 74
Building ID: 1053, School ID: 7
Building ID: 1054, School ID: 86
Building ID: 1055, School ID: 87
Building ID: 1056, School ID: 51
Building ID: 1057, School ID: 30
Building ID: 1058, School ID: 79
Building ID: 1059, School ID: 1
Building ID: 1060, School ID: 53
Building ID: 1061, School ID: 73
Building ID: 1062, School ID: 63
Building ID: 1063, School ID: 3
Building ID: 1064, School ID: 23
Building ID: 1065, School ID: 32
Building ID: 1066, School ID: 9
Building ID: 1067, School ID: 4
Building ID: 1068, School ID: 72
Building ID: 1069, School ID: 38
Building ID: 1070, School ID: 5
Building ID: 1071, School ID: 69
Building ID: 1072, School ID: 53
Building ID: 1073, School ID: 71
Building ID: 1074, School ID: 21
Building ID: 1075, School ID: 2
Building ID: 1076, School ID: 78
Building ID: 1077, School ID: 89
Building ID: 1078, School ID: 13
Building ID: 1079, School ID: 63
Building ID: 1080, School ID: 37
Building ID: 1081, School ID: 43
Building ID: 1082, School ID: 79
Building ID: 1083, School ID: 45
Building ID: 1084, School ID: 45
Building ID: 1085, School ID: 94
Building ID: 1086, School ID: 94
Building ID: 1087, School ID: 58
Building ID: 1088, School ID: 93
Building ID: 1089, School ID: 23
Building ID: 1090, School ID: 36
Building ID: 1091, School ID: 35
Building ID: 1092, School ID: 89
Building ID: 1093, School ID: 35
Building ID: 1094, School ID: 30
Building ID: 1095, School ID: 71
Building ID: 1096, School ID: 31
Building ID: 1097, School ID: 52
Building ID: 1098, School ID: 42
Building ID: 1099, School ID: 95
Building ID: 1100, School ID: 20
Building ID: 1101, School ID: 35
Building ID: 1102, School ID: 1
Building ID: 1103, School ID: 71
Building ID: 1104, School ID: 21
Building ID: 1105, School ID: 4
Building ID: 1106, School ID: 72
Building ID: 1107, School ID: 75
Building ID: 1108, School ID: 88
Building ID: 1109, School ID: 72
Building ID: 1110, School ID: 86
Building ID: 1111, School ID: 60
Building ID: 1112, School ID: 2
Building ID: 1113, School ID: 61
Building ID: 1114, School ID: 29
Building ID: 1115, School ID: 54
Building ID: 1116, School ID: 74
Building ID: 1117, School ID: 2
Building ID: 1118, School ID: 58
Building ID: 1119, School ID: 19
Building ID: 1120, School ID: 83
Building ID: 1121, School ID: 55
Building ID: 1122, School ID: 79
Building ID: 1123, School ID: 11
Building ID: 1124, School ID: 6
Building ID: 1125, School ID: 14
Building ID: 1126, School ID: 17
Building ID: 1127, School ID: 68
Building ID: 1128, School ID: 76
Building ID: 1129, School ID: 81
Building ID: 1130, School ID: 28
Building ID: 1131, School ID: 82
Building ID: 1132, School ID: 60
Building ID: 1133, School ID: 22
Building ID: 1134, School ID: 8
Building ID: 1135, School ID: 42
Building ID: 1136, School ID: 80
Building ID: 1137, School ID: 29
Building ID: 1138, School ID: 44
Building ID: 1139, School ID: 49
Building ID: 1140, School ID: 31
Building ID: 1141, School ID: 19
Building ID: 1142, School ID: 34
Building ID: 1143, School ID: 66
Building ID: 1144, School ID: 34
Building ID: 1145, School ID: 13
Building ID: 1146, School ID: 78
Building ID: 1147, School ID: 39
Building ID: 1148, School ID: 12
Building ID: 1149, School ID: 78
Building ID: 1150, School ID: 32
Building ID: 1151, School ID: 53
Building ID: 1152, School ID: 15
Building ID: 1153, School ID: 51
Building ID: 1154, School ID: 40
Building ID: 1155, School ID: 40
Building ID: 1156, School ID: 30
Building ID: 1157, School ID: 15
Building ID: 1158, School ID: 73
Building ID: 1159, School ID: 89
Building ID: 1160, School ID: 30
Building ID: 1161, School ID: 8
Building ID: 1162, School ID: 54
Building ID: 1163, School ID: 80
Building ID: 1164, School ID: 46
Building ID: 1165, School ID: 8
Building ID: 1166, School ID: 53
Building ID: 1167, School ID: 15
Building ID: 1168, School ID: 22
Building ID: 1169, School ID: 61
Building ID: 1170, School ID: 82
Building ID: 1171, School ID: 93
Building ID: 1172, School ID: 44
Building ID: 1173, School ID: 32
Building ID: 1174, School ID: 6
Building ID: 1175, School ID: 43
Building ID: 1176, School ID: 34
Building ID: 1177, School ID: 36
Building ID: 1178, School ID: 95
Building ID: 1179, School ID: 47
Building ID: 1180, School ID: 18
Building ID: 1181, School ID: 11
Building ID: 1182, School ID: 31
Building ID: 1183, School ID: 28
Building ID: 1184, School ID: 40
Building ID: 1185, School ID: 24
Building ID: 1186, School ID: 61
Building ID: 1187, School ID: 76
Building ID: 1188, School ID: 20
Building ID: 1189, School ID: 12
Building ID: 1190, School ID: 22
Building ID: 1191, School ID: 79
Building ID: 1192, School ID: 67
Building ID: 1193, School ID: 21
Building ID: 1194, School ID: 34
Building ID: 1195, School ID: 15
Building ID: 1196, School ID: 89
Building ID: 1197, School ID: 24
Building ID: 1198, School ID: 83
Building ID: 1199, School ID: 18
Building ID: 1200, School ID: 48
Building ID: 1201, School ID: 7
Building ID: 1202, School ID: 13
Building ID: 1203, School ID: 52
Building ID: 1204, School ID: 85
Building ID: 1205, School ID: 61
Building ID: 1206, School ID: 51
Building ID: 1207, School ID: 72
Building ID: 1208, School ID: 33
Building ID: 1209, School ID: 42
Building ID: 1210, School ID: 66
Building ID: 1211, School ID: 64
Building ID: 1212, School ID: 60
Building ID: 1213, School ID: 40
Building ID: 1214, School ID: 76
Building ID: 1215, School ID: 64
Building ID: 1216, School ID: 73
Building ID: 1217, School ID: 29
Building ID: 1218, School ID: 19
Building ID: 1219, School ID: 8
Building ID: 1220, School ID: 75
Building ID: 1221, School ID: 11
Building ID: 1222, School ID: 49
Building ID: 1223, School ID: 51
Building ID: 1224, School ID: 8
Building ID: 1225, School ID: 39
Building ID: 1226, School ID: 26
Building ID: 1227, School ID: 9
Building ID: 1228, School ID: 44
Building ID: 1229, School ID: 48
Building ID: 1230, School ID: 48
Building ID: 1231, School ID: 59
Building ID: 1232, School ID: 45
Building ID: 1233, School ID: 10
Building ID: 1234, School ID: 60
Building ID: 1235, School ID: 24
Building ID: 1236, School ID: 2
Building ID: 1237, School ID: 36
Building ID: 1238, School ID: 65
Building ID: 1239, School ID: 62
Building ID: 1240, School ID: 91
Building ID: 1241, School ID: 69
Building ID: 1242, School ID: 74
Building ID: 1243, School ID: 47
Building ID: 1244, School ID: 5
Building ID: 1245, School ID: 27
Building ID: 1246, School ID: 15
Building ID: 1247, School ID: 72
Building ID: 1248, School ID: 58
Building ID: 1249, School ID: 47
Building ID: 1250, School ID: 95
Building ID: 1251, School ID: 59
Building ID: 1252, School ID: 82
Building ID: 1253, School ID: 91
Building ID: 1254, School ID: 20
Building ID: 1255, School ID: 72
Building ID: 1256, School ID: 20
Building ID: 1257, School ID: 89
Building ID: 1258, School ID: 20
Building ID: 1259, School ID: 63
Building ID: 1260, School ID: 44
Building ID: 1261, School ID: 47
Building ID: 1262, School ID: 29
Building ID: 1263, School ID: 47
Building ID: 1264, School ID: 23
Building ID: 1265, School ID: 46
Building ID: 1266, School ID: 38
Building ID: 1267, School ID: 8
Building ID: 1268, School ID: 67
Building ID: 1269, School ID: 41
Building ID: 1270, School ID: 31
Building ID: 1271, School ID: 15
Building ID: 1272, School ID: 87
Building ID: 1273, School ID: 62
Building ID: 1274, School ID: 23
Building ID: 1275, School ID: 3
Building ID: 1276, School ID: 42
Building ID: 1277, School ID: 22
Building ID: 1278, School ID: 49
Building ID: 1279, School ID: 65
Building ID: 1280, School ID: 32
Building ID: 1281, School ID: 9
Building ID: 1282, School ID: 30
Building ID: 1283, School ID: 3
Building ID: 1284, School ID: 60
Building ID: 1285, School ID: 26
Building ID: 1286, School ID: 70
Building ID: 1287, School ID: 9
Building ID: 1288, School ID: 52
Building ID: 1289, School ID: 20
Building ID: 1290, School ID: 39
Building ID: 1291, School ID: 40
Building ID: 1292, School ID: 50
Building ID: 1293, School ID: 7
Building ID: 1294, School ID: 51
Building ID: 1295, School ID: 31
Building ID: 1296, School ID: 48
Building ID: 1297, School ID: 47
Building ID: 1298, School ID: 30
Building ID: 1299, School ID: 22
Building ID: 1300, School ID: 33
Building ID: 1301, School ID: 82
Building ID: 1302, School ID: 43
Building ID: 1303, School ID: 43
Building ID: 1304, School ID: 66
Building ID: 1305, School ID: 26
Building ID: 1306, School ID: 11
Building ID: 1307, School ID: 46
Building ID: 1308, School ID: 29
Building ID: 1309, School ID: 7
Building ID: 1310, School ID: 4
Building ID: 1311, School ID: 47
Building ID: 1312, School ID: 93
Building ID: 1313, School ID: 25
Building ID: 1314, School ID: 55
Building ID: 1315, School ID: 70
Building ID: 1316, School ID: 54
Building ID: 1317, School ID: 27
Building ID: 1318, School ID: 89
Building ID: 1319, School ID: 13
Building ID: 1320, School ID: 77
Building ID: 1321, School ID: 44
Building ID: 1322, School ID: 81
Building ID: 1323, School ID: 65
Building ID: 1324, School ID: 75
Building ID: 1325, School ID: 15
Building ID: 1326, School ID: 19
Building ID: 1327, School ID: 7
Building ID: 1328, School ID: 74
Building ID: 1329, School ID: 34
Building ID: 1330, School ID: 81
Building ID: 1331, School ID: 37
Building ID: 1332, School ID: 16
Building ID: 1333, School ID: 24
Building ID: 1334, School ID: 45
Building ID: 1335, School ID: 23
Building ID: 1336, School ID: 88
Building ID: 1337, School ID: 77
Building ID: 1338, School ID: 71
Building ID: 1339, School ID: 11
Building ID: 1340, School ID: 72
Building ID: 1341, School ID: 54
Building ID: 1342, School ID: 61
Building ID: 1343, School ID: 66
Building ID: 1344, School ID: 59
Building ID: 1345, School ID: 88
Building ID: 1346, School ID: 20
Building ID: 1347, School ID: 20
Building ID: 1348, School ID: 86
Building ID: 1349, School ID: 28
Building ID: 1350, School ID: 77
Building ID: 1351, School ID: 57
Building ID: 1352, School ID: 67
Building ID: 1353, School ID: 7
Building ID: 1354, School ID: 12
Building ID: 1355, School ID: 85
Building ID: 1356, School ID: 91
Building ID: 1357, School ID: 22
Building ID: 1358, School ID: 23
Building ID: 1359, School ID: 67
Building ID: 1360, School ID: 58
Building ID: 1361, School ID: 77
Building ID: 1362, School ID: 28
Building ID: 1363, School ID: 7
Building ID: 1364, School ID: 27
Building ID: 1365, School ID: 86
Building ID: 1366, School ID: 18
Building ID: 1367, School ID: 82
Building ID: 1368, School ID: 26
Building ID: 1369, School ID: 90
Building ID: 1370, School ID: 82
Building ID: 1371, School ID: 5
Building ID: 1372, School ID: 51
Building ID: 1373, School ID: 22
Building ID: 1374, School ID: 27
Building ID: 1375, School ID: 24
Building ID: 1376, School ID: 41
Building ID: 1377, School ID: 42
Building ID: 1378, School ID: 71
Building ID: 1379, School ID: 7
Building ID: 1380, School ID: 88
Building ID: 1381, School ID: 86
Building ID: 1382, School ID: 70
Building ID: 1383, School ID: 55
Building ID: 1384, School ID: 70
Building ID: 1385, School ID: 24
Building ID: 1386, School ID: 76
Building ID: 1387, School ID: 32
Building ID: 1388, School ID: 44
Building ID: 1389, School ID: 93
Building ID: 1390, School ID: 22
Building ID: 1391, School ID: 84
Building ID: 1392, School ID: 13
Building ID: 1393, School ID: 84
Building ID: 1394, School ID: 54
Building ID: 1395, School ID: 11
Building ID: 1396, School ID: 20
Building ID: 1397, School ID: 70
Building ID: 1398, School ID: 51
Building ID: 1399, School ID: 71
Building ID: 1400, School ID: 14
Building ID: 1401, School ID: 31
Building ID: 1402, School ID: 21
Building ID: 1403, School ID: 26
Building ID: 1404, School ID: 35
Building ID: 1405, School ID: 86
Building ID: 1406, School ID: 63
Building ID: 1407, School ID: 23
Building ID: 1408, School ID: 7
Building ID: 1409, School ID: 61
Building ID: 1410, School ID: 59
Building ID: 1411, School ID: 51
Building ID: 1412, School ID: 18
Building ID: 1413, School ID: 29
Building ID: 1414, School ID: 61
Building ID: 1415, School ID: 49
Building ID: 1416, School ID: 34
Building ID: 1417, School ID: 71
Building ID: 1418, School ID: 14
Building ID: 1419, School ID: 50
Building ID: 1420, School ID: 53
Building ID: 1421, School ID: 56
Building ID: 1422, School ID: 53
Building ID: 1423, School ID: 90
Building ID: 1424, School ID: 24
Building ID: 1425, School ID: 14
Building ID: 1426, School ID: 78
Building ID: 1427, School ID: 62
Building ID: 1428, School ID: 43
Building ID: 1429, School ID: 11
Building ID: 1430, School ID: 21
Building ID: 1431, School ID: 58
Building ID: 1432, School ID: 24
Building ID: 1433, School ID: 8
Building ID: 1434, School ID: 55
Building ID: 1435, School ID: 75
Building ID: 1436, School ID: 88
Building ID: 1437, School ID: 81
Building ID: 1438, School ID: 34
Building ID: 1439, School ID: 84
Building ID: 1440, School ID: 39
Building ID: 1441, School ID: 5
Building ID: 1442, School ID: 3
Building ID: 1443, School ID: 74
Building ID: 1444, School ID: 53
Building ID: 1445, School ID: 94
Building ID: 1446, School ID: 53
Building ID: 1447, School ID: 73
Building ID: 1448, School ID: 10
Building ID: 1449, School ID: 12
Building ID: 1450, School ID: 11
Building ID: 1451, School ID: 14
Building ID: 1452, School ID: 52
Building ID: 1453, School ID: 12
Building ID: 1454, School ID: 7
Building ID: 1455, School ID: 66
Building ID: 1456, School ID: 4
Building ID: 1457, School ID: 82
Building ID: 1458, School ID: 68
Building ID: 1459, School ID: 63
Building ID: 1460, School ID: 15
Building ID: 1461, School ID: 68
Building ID: 1462, School ID: 58
Building ID: 1463, School ID: 11
Building ID: 1464, School ID: 52
Building ID: 1465, School ID: 19
Building ID: 1466, School ID: 62
Building ID: 1467, School ID: 41
Building ID: 1468, School ID: 37
Building ID: 1469, School ID: 71
Building ID: 1470, School ID: 87
Building ID: 1471, School ID: 44
Building ID: 1472, School ID: 25
Building ID: 1473, School ID: 28
Building ID: 1474, School ID: 49
Building ID: 1475, School ID: 76
Building ID: 1476, School ID: 83
Building ID: 1477, School ID: 3
Building ID: 1478, School ID: 12
Building ID: 1479, School ID: 14
Building ID: 1480, School ID: 77
Building ID: 1481, School ID: 8
Building ID: 1482, School ID: 28
Building ID: 1483, School ID: 43
Building ID: 1484, School ID: 56
Building ID: 1485, School ID: 71
Building ID: 1486, School ID: 80
Building ID: 1487, School ID: 94
Building ID: 1488, School ID: 53
Building ID: 1489, School ID: 37
Building ID: 1490, School ID: 39
Building ID: 1491, School ID: 48
Building ID: 1492, School ID: 16
Building ID: 1493, School ID: 73
Building ID: 1494, School ID: 71
Building ID: 1495, School ID: 91
Building ID: 1496, School ID: 95
Building ID: 1497, School ID: 64
Building ID: 1498, School ID: 86
Building ID: 1499, School ID: 24
Building ID: 1500, School ID: 63
Building ID: 1501, School ID: 70
Building ID: 1502, School ID: 75
Building ID: 1503, School ID: 52
Building ID: 1504, School ID: 46
Building ID: 1505, School ID: 29
Building ID: 1506, School ID: 5
Building ID: 1507, School ID: 65
Building ID: 1508, School ID: 43
Building ID: 1509, School ID: 30
Building ID: 1510, School ID: 78
Building ID: 1511, School ID: 63
Building ID: 1512, School ID: 32
Building ID: 1513, School ID: 64
Building ID: 1514, School ID: 69
Building ID: 1515, School ID: 24
Building ID: 1516, School ID: 79
Building ID: 1517, School ID: 92
Building ID: 1518, School ID: 46
Building ID: 1519, School ID: 70
Building ID: 1520, School ID: 73
Building ID: 1521, School ID: 57
Building ID: 1522, School ID: 34
Building ID: 1523, School ID: 91
Building ID: 1524, School ID: 31
Building ID: 1525, School ID: 81
Building ID: 1526, School ID: 16
Building ID: 1527, School ID: 62
Building ID: 1528, School ID: 76
Building ID: 1529, School ID: 36
Building ID: 1530, School ID: 88
Building ID: 1531, School ID: 73
Building ID: 1532, School ID: 48
Building ID: 1533, School ID: 60
Building ID: 1534, School ID: 59
Building ID: 1535, School ID: 95
Building ID: 1536, School ID: 8
Building ID: 1537, School ID: 4
Building ID: 1538, School ID: 19
Building ID: 1539, School ID: 9
Building ID: 1540, School ID: 2
Building ID: 1541, School ID: 90
Building ID: 1542, School ID: 55
Building ID: 1543, School ID: 6
Building ID: 1544, School ID: 78
Building ID: 1545, School ID: 47
Building ID: 1546, School ID: 54
Building ID: 1547, School ID: 51
Building ID: 1548, School ID: 92
Building ID: 1549, School ID: 22
Building ID: 1550, School ID: 21
Building ID: 1551, School ID: 33
Building ID: 1552, School ID: 48
Building ID: 1553, School ID: 91
Building ID: 1554, School ID: 17
Building ID: 1555, School ID: 7
Building ID: 1556, School ID: 39
Building ID: 1557, School ID: 2
Building ID: 1558, School ID: 44
Building ID: 1559, School ID: 76
Building ID: 1560, School ID: 79
Building ID: 1561, School ID: 26
Building ID: 1562, School ID: 17
Building ID: 1563, School ID: 26
Building ID: 1564, School ID: 60
Building ID: 1565, School ID: 85
Building ID: 1566, School ID: 95
Building ID: 1567, School ID: 47
Building ID: 1568, School ID: 2
Building ID: 1569, School ID: 32
Building ID: 1570, School ID: 17
Building ID: 1571, School ID: 90
Building ID: 1572, School ID: 62
Building ID: 1573, School ID: 67
Building ID: 1574, School ID: 68
Building ID: 1575, School ID: 6
Building ID: 1576, School ID: 44
Building ID: 1577, School ID: 1
Building ID: 1578, School ID: 27
Building ID: 1579, School ID: 95
Building ID: 1580, School ID: 57
Building ID: 1581, School ID: 72
Building ID: 1582, School ID: 68
Building ID: 1583, School ID: 48
Building ID: 1584, School ID: 78
Building ID: 1585, School ID: 26
Building ID: 1586, School ID: 39
Building ID: 1587, School ID: 31
Building ID: 1588, School ID: 15
Building ID: 1589, School ID: 53
Building ID: 1590, School ID: 93
Building ID: 1591, School ID: 75
Building ID: 1592, School ID: 62
Building ID: 1593, School ID: 88
Building ID: 1594, School ID: 10
Building ID: 1595, School ID: 27
Building ID: 1596, School ID: 27
Building ID: 1597, School ID: 93
Building ID: 1598, School ID: 37
Building ID: 1599, School ID: 69
Building ID: 1600, School ID: 50
Building ID: 1601, School ID: 38
Building ID: 1602, School ID: 35
Building ID: 1603, School ID: 46
Building ID: 1604, School ID: 8
Building ID: 1605, School ID: 24
Building ID: 1606, School ID: 75
Building ID: 1607, School ID: 16
Building ID: 1608, School ID: 31
Building ID: 1609, School ID: 16
Building ID: 1610, School ID: 63
Building ID: 1611, School ID: 89
Building ID: 1612, School ID: 30
Building ID: 1613, School ID: 21
Building ID: 1614, School ID: 60
Building ID: 1615, School ID: 30
Building ID: 1616, School ID: 49
Building ID: 1617, School ID: 51
Building ID: 1618, School ID: 49
Building ID: 1619, School ID: 66
Building ID: 1620, School ID: 62
Building ID: 1621, School ID: 20
Building ID: 1622, School ID: 59
Building ID: 1623, School ID: 67
Building ID: 1624, School ID: 62
Building ID: 1625, School ID: 50
Building ID: 1626, School ID: 89
Building ID: 1627, School ID: 51
Building ID: 1628, School ID: 38
Building ID: 1629, School ID: 79
Building ID: 1630, School ID: 74
Building ID: 1631, School ID: 11
Building ID: 1632, School ID: 49
Building ID: 1633, School ID: 24
Building ID: 1634, School ID: 57
Building ID: 1635, School ID: 40
Building ID: 1636, School ID: 71
Building ID: 1637, School ID: 88
Building ID: 1638, School ID: 19
Building ID: 1639, School ID: 77
Building ID: 1640, School ID: 79
Building ID: 1641, School ID: 88
Building ID: 1642, School ID: 65
Building ID: 1643, School ID: 43
Building ID: 1644, School ID: 82
Building ID: 1645, School ID: 14
Building ID: 1646, School ID: 61
Building ID: 1647, School ID: 41
Building ID: 1648, School ID: 14
Building ID: 1649, School ID: 65
Building ID: 1650, School ID: 91
Building ID: 1651, School ID: 78
Building ID: 1652, School ID: 9
Building ID: 1653, School ID: 82
Building ID: 1654, School ID: 76
Building ID: 1655, School ID: 27
Building ID: 1656, School ID: 69
Building ID: 1657, School ID: 95
Building ID: 1658, School ID: 86
Building ID: 1659, School ID: 39
Building ID: 1660, School ID: 33
Building ID: 1661, School ID: 68
Building ID: 1662, School ID: 1
