Building ID: 2250, School ID: 44
Building ID: 2251, School ID: 51
Building ID: 2252, School ID: 55
Building ID: 2253, School ID: 33
Building ID: 2254, School ID: 13
Building ID: 2255, School ID: 34
Building ID: 2256, School ID: 39
Building ID: 2257, School ID: 3
Building ID: 2258, School ID: 88
Building ID: 2259, School ID: 42
Building ID: 2260, School ID: 41
Building ID: 2261, School ID: 20
Building ID: 2262, School ID: 63
Building ID: 2263, School ID: 9
Building ID: 2264, School ID: 33
Building ID: 2265, School ID: 58
Building ID: 2266, School ID: 47
Building ID: 2267, School ID: 84
Building ID: 2268, School ID: 33
Building ID: 2269, School ID: 82
Building ID: 2270, School ID: 48
Building ID: 2271, School ID: 91
Building ID: 2272, School ID: 35
Building ID: 2273, School ID: 60
Building ID: 2274, School ID: 14
Building ID: 2275, School ID: 86
Building ID: 2276, School ID: 66
Building ID: 2277, School ID: 69
Building ID: 2278, School ID: 48
Building ID: 2279, School ID: 37
Building ID: 2280, School ID: 7
Building ID: 2281, School ID: 48
Building ID: 2282, School ID: 44
Building ID: 2283, School ID: 8
Building ID: 2284, School ID: 47
Building ID: 2285, School ID: 21
Building ID: 2286, School ID: 83
Building ID: 2287, School ID: 2
Building ID: 2288, School ID: 95
Building ID: 2289, School ID: 11
Building ID: 2290, School ID: 43
Building ID: 2291, School ID: 3
Building ID: 2292, School ID: 14
Building ID: 2293, School ID: 88
Building ID: 2294, School ID: 37
Building ID: 2295, School ID: 12
Building ID: 2296, School ID: 10
Building ID: 2297, School ID: 12
Building ID: 2298, School ID: 33
Building ID: 2299, School ID: 78
Building ID: 2300, School ID: 13
Building ID: 2301, School ID: 84
Building ID: 2302, School ID: 59
Building ID: 2303, School ID: 16
Building ID: 2304, School ID: 83
Building ID: 2305, School ID: 25
Building ID: 2306, School ID: 5
Building ID: 2307, School ID: 48
Building ID: 2308, School ID: 14
Building ID: 2309, School ID: 66
Building ID: 2310, School ID: 3
Building ID: 2311, School ID: 46
Building ID: 2312, School ID: 46
Building ID: 2313, School ID: 87
Building ID: 2314, School ID: 78
Building ID: 2315, School ID: 37
Building ID: 2316, School ID: 19
Building ID: 2317, School ID: 47
Building ID: 2318, School ID: 10
Building ID: 2319, School ID: 40
Building ID: 2320, School ID: 81
Building ID: 2321, School ID: 13
Building ID: 2322, School ID: 75
Building ID: 2323, School ID: 1
Building ID: 2324, School ID: 20
Building ID: 2325, School ID: 94
Building ID: 2326, School ID: 6
Building ID: 2327, School ID: 42
Building ID: 2328, School ID: 4
Building ID: 2329, School ID: 72
Building ID: 2330, School ID: 35
Building ID: 2331, School ID: 69
Building ID: 2332, School ID: 62
Building ID: 2333, School ID: 55
Building ID: 2334, School ID: 91
Building ID: 2335, School ID: 63
Building ID: 2336, School ID: 57
Building ID: 2337, School ID: 38
Building ID: 2338, School ID: 19
Building ID: 2339, School ID: 74
Building ID: 2340, School ID: 68
Building ID: 2341, School ID: 59
Building ID: 2342, School ID: 21
Building ID: 2343, School ID: 67
Building ID: 2344, School ID: 17
Building ID: 2345, School ID: 24
Building ID: 2346, School ID: 82
Building ID: 2347, School ID: 29
Building ID: 2348, School ID: 45
Building ID: 2449, School ID: 28
Building ID: 2450, School ID: 57
Building ID: 2451, School ID: 94
Building ID: 2452, School ID: 71
Building ID: 2453, School ID: 62
Building ID: 2454, School ID: 35
Building ID: 2455, School ID: 58
Building ID: 2456, School ID: 35
Building ID: 2457, School ID: 13
Building ID: 2458, School ID: 2
Building ID: 2459, School ID: 39
Building ID: 2460, School ID: 41
Building ID: 2461, School ID: 57
Building ID: 2462, School ID: 70
Building ID: 2463, School ID: 60
Building ID: 2464, School ID: 26
Building ID: 2465, School ID: 77
Building ID: 2466, School ID: 11
Building ID: 2467, School ID: 44
Building ID: 2468, School ID: 19
Building ID: 2469, School ID: 27
Building ID: 2470, School ID: 34
Building ID: 2471, School ID: 44
Building ID: 2472, School ID: 35
Building ID: 2473, School ID: 48
Building ID: 2474, School ID: 45
Building ID: 2475, School ID: 81
Building ID: 2476, School ID: 74
Building ID: 2477, School ID: 1
Building ID: 2478, School ID: 24
Building ID: 2479, School ID: 41
Building ID: 2480, School ID: 91
Building ID: 2481, School ID: 18
Building ID: 2482, School ID: 63
Building ID: 2483, School ID: 61
Building ID: 2484, School ID: 77
Building ID: 2485, School ID: 58
Building ID: 2486, School ID: 30
Building ID: 2487, School ID: 41
Building ID: 2488, School ID: 76
Building ID: 2489, School ID: 38
Building ID: 2490, School ID: 5
Building ID: 2491, School ID: 77
Building ID: 2492, School ID: 92
Building ID: 2493, School ID: 82
Building ID: 2494, School ID: 8
Building ID: 2495, School ID: 72
Building ID: 2496, School ID: 75
Building ID: 2497, School ID: 47
Building ID: 2498, School ID: 78
Building ID: 2499, School ID: 37
Building ID: 2500, School ID: 55
