Building ID: 2501, School ID: 13
Building ID: 2502, School ID: 94
Building ID: 2503, School ID: 59
Building ID: 2504, School ID: 73
Building ID: 2505, School ID: 44
Building ID: 2506, School ID: 63
Building ID: 2507, School ID: 37
Building ID: 2508, School ID: 71
Building ID: 2509, School ID: 42
Building ID: 2510, School ID: 78
Building ID: 2511, School ID: 9
Building ID: 2512, School ID: 53
Building ID: 2513, School ID: 41
Building ID: 2514, School ID: 21
Building ID: 2515, School ID: 65
Building ID: 2516, School ID: 74
Building ID: 2517, School ID: 94
Building ID: 2518, School ID: 35
Building ID: 2519, School ID: 26
Building ID: 2520, School ID: 75
Building ID: 2521, School ID: 35
Building ID: 2522, School ID: 1
Building ID: 2523, School ID: 21
Building ID: 2524, School ID: 15
Building ID: 2525, School ID: 61
Building ID: 2526, School ID: 62
Building ID: 2527, School ID: 19
Building ID: 2528, School ID: 3
Building ID: 2529, School ID: 42
Building ID: 2530, School ID: 52
Building ID: 2531, School ID: 23
Building ID: 2532, School ID: 36
Building ID: 2533, School ID: 61
Building ID: 2534, School ID: 56
Building ID: 2535, School ID: 42
Building ID: 2536, School ID: 46
Building ID: 2537, School ID: 55
Building ID: 2538, School ID: 59
Building ID: 2539, School ID: 91
Building ID: 2540, School ID: 29
Building ID: 2541, School ID: 79
Building ID: 2542, School ID: 81
Building ID: 2543, School ID: 3
Building ID: 2544, School ID: 30
Building ID: 2545, School ID: 91
Building ID: 2546, School ID: 76
Building ID: 2547, School ID: 74
Building ID: 2548, School ID: 31
Building ID: 2549, School ID: 54
Building ID: 2550, School ID: 50
Building ID: 2551, School ID: 29
Building ID: 2552, School ID: 76
Building ID: 2553, School ID: 58
Building ID: 2554, School ID: 10
Building ID: 2555, School ID: 57
Building ID: 2556, School ID: 68
Building ID: 2557, School ID: 84
Building ID: 2558, School ID: 92
Building ID: 2559, School ID: 30
Building ID: 2560, School ID: 92
Building ID: 2561, School ID: 24
Building ID: 2562, School ID: 62
Building ID: 2563, School ID: 92
Building ID: 2564, School ID: 54
Building ID: 2565, School ID: 37
Building ID: 2566, School ID: 87
Building ID: 2567, School ID: 75
Building ID: 2568, School ID: 79
Building ID: 2569, School ID: 11
Building ID: 2570, School ID: 49
Building ID: 2571, School ID: 32
Building ID: 2572, School ID: 58
Building ID: 2573, School ID: 4
Building ID: 2574, School ID: 67
Building ID: 2575, School ID: 73
Building ID: 2576, School ID: 67
Building ID: 2577, School ID: 51
Building ID: 2578, School ID: 89
Building ID: 2579, School ID: 57
Building ID: 2580, School ID: 26
Building ID: 2581, School ID: 42
Building ID: 2582, School ID: 22
Building ID: 2583, School ID: 46
Building ID: 2584, School ID: 17
Building ID: 2585, School ID: 87
Building ID: 2586, School ID: 27
Building ID: 2587, School ID: 44
Building ID: 2588, School ID: 40
Building ID: 2589, School ID: 14
Building ID: 2590, School ID: 1
Building ID: 2591, School ID: 59
Building ID: 2592, School ID: 34
Building ID: 2593, School ID: 78
Building ID: 2594, School ID: 5
Building ID: 2595, School ID: 52
Building ID: 2596, School ID: 10
Building ID: 2597, School ID: 45
Building ID: 2598, School ID: 54
Building ID: 2599, School ID: 18
Building ID: 2600, School ID: 84
