Building ID: 1, School ID: 1
Building ID: 2, School ID: 42
Building ID: 3, School ID: 79
Building ID: 4, School ID: 91
Building ID: 5, School ID: 14
Building ID: 6, School ID: 12
Building ID: 7, School ID: 78
Building ID: 8, School ID: 34
Building ID: 9, School ID: 95
Building ID: 10, School ID: 87
Building ID: 11, School ID: 91
Building ID: 12, School ID: 2
Building ID: 13, School ID: 82
Building ID: 14, School ID: 90
Building ID: 15, School ID: 13
Building ID: 16, School ID: 41
Building ID: 17, School ID: 31
Building ID: 18, School ID: 41
Building ID: 19, School ID: 8
Building ID: 20, School ID: 34
Building ID: 21, School ID: 80
Building ID: 22, School ID: 32
Building ID: 23, School ID: 78
Building ID: 24, School ID: 12
Building ID: 25, School ID: 27
Building ID: 26, School ID: 82
Building ID: 27, School ID: 54
Building ID: 28, School ID: 82
Building ID: 29, School ID: 51
Building ID: 30, School ID: 90
Building ID: 31, School ID: 43
Building ID: 32, School ID: 79
Building ID: 33, School ID: 83
Building ID: 34, School ID: 62
Building ID: 35, School ID: 16
Building ID: 36, School ID: 7
Building ID: 37, School ID: 3
Building ID: 38, School ID: 32
Building ID: 39, School ID: 39
Building ID: 40, School ID: 60
Building ID: 41, School ID: 95
Building ID: 42, School ID: 10
Building ID: 43, School ID: 63
Building ID: 44, School ID: 77
Building ID: 45, School ID: 42
Building ID: 46, School ID: 88
Building ID: 47, School ID: 53
Building ID: 48, School ID: 29
Building ID: 49, School ID: 23
Building ID: 50, School ID: 84
Building ID: 51, School ID: 16
Building ID: 52, School ID: 72
Building ID: 53, School ID: 88
Building ID: 54, School ID: 38
Building ID: 55, School ID: 90
Building ID: 56, School ID: 31
Building ID: 57, School ID: 35
Building ID: 58, School ID: 14
Building ID: 59, School ID: 9
Building ID: 60, School ID: 76
Building ID: 61, School ID: 45
Building ID: 62, School ID: 15
Building ID: 63, School ID: 21
Building ID: 64, School ID: 6
Building ID: 65, School ID: 25
Building ID: 66, School ID: 68
Building ID: 67, School ID: 80
Building ID: 68, School ID: 39
Building ID: 69, School ID: 45
Building ID: 70, School ID: 43
Building ID: 71, School ID: 50
Building ID: 72, School ID: 60
Building ID: 73, School ID: 10
Building ID: 74, School ID: 44
Building ID: 75, School ID: 40
Building ID: 76, School ID: 34
Building ID: 77, School ID: 85
Building ID: 78, School ID: 77
Building ID: 79, School ID: 76
Building ID: 80, School ID: 35
Building ID: 81, School ID: 66
Building ID: 82, School ID: 90
Building ID: 83, School ID: 65
Building ID: 84, School ID: 53
Building ID: 85, School ID: 60
Building ID: 86, School ID: 31
Building ID: 87, School ID: 41
Building ID: 88, School ID: 37
Building ID: 89, School ID: 92
Building ID: 90, School ID: 89
Building ID: 91, School ID: 67
Building ID: 92, School ID: 64
Building ID: 93, School ID: 35
Building ID: 94, School ID: 10
Building ID: 95, School ID: 35
Building ID: 96, School ID: 28
Building ID: 97, School ID: 11
Building ID: 98, School ID: 24
Building ID: 99, School ID: 53
Building ID: 100, School ID: 91
Building ID: 101, School ID: 76
Building ID: 102, School ID: 60
Building ID: 103, School ID: 5
Building ID: 104, School ID: 13
Building ID: 105, School ID: 52
Building ID: 106, School ID: 30
Building ID: 107, School ID: 17
Building ID: 108, School ID: 14
Building ID: 109, School ID: 16
Building ID: 110, School ID: 94
Building ID: 111, School ID: 54
Building ID: 112, School ID: 86
Building ID: 113, School ID: 19
Building ID: 114, School ID: 83
Building ID: 115, School ID: 20
Building ID: 116, School ID: 33
Building ID: 117, School ID: 86
Building ID: 118, School ID: 6
Building ID: 119, School ID: 4
Building ID: 120, School ID: 65
Building ID: 121, School ID: 44
Building ID: 122, School ID: 84
Building ID: 123, School ID: 87
Building ID: 124, School ID: 65
Building ID: 125, School ID: 52
Building ID: 126, School ID: 39
Building ID: 127, School ID: 48
Building ID: 128, School ID: 36
Building ID: 129, School ID: 6
Building ID: 130, School ID: 9
Building ID: 131, School ID: 78
Building ID: 132, School ID: 50
Building ID: 133, School ID: 91
Building ID: 134, School ID: 21
Building ID: 135, School ID: 12
Building ID: 136, School ID: 83
Building ID: 137, School ID: 95
Building ID: 138, School ID: 14
Building ID: 139, School ID: 68
Building ID: 140, School ID: 72
Building ID: 141, School ID: 57
Building ID: 142, School ID: 41
Building ID: 143, School ID: 89
Building ID: 144, School ID: 66
Building ID: 145, School ID: 48
Building ID: 146, School ID: 55
Building ID: 147, School ID: 60
Building ID: 148, School ID: 83
Building ID: 149, School ID: 32
Building ID: 150, School ID: 28
Building ID: 151, School ID: 92
Building ID: 152, School ID: 14
Building ID: 153, School ID: 83
Building ID: 154, School ID: 49
Building ID: 155, School ID: 27
Building ID: 156, School ID: 8
Building ID: 157, School ID: 35
Building ID: 158, School ID: 55
Building ID: 159, School ID: 7
Building ID: 160, School ID: 87
Building ID: 161, School ID: 33
Building ID: 162, School ID: 18
Building ID: 163, School ID: 62
Building ID: 164, School ID: 75
Building ID: 165, School ID: 19
Building ID: 166, School ID: 43
Building ID: 167, School ID: 90
Building ID: 168, School ID: 26
Building ID: 169, School ID: 24
Building ID: 170, School ID: 62
Building ID: 171, School ID: 48
Building ID: 172, School ID: 36
Building ID: 173, School ID: 94
Building ID: 174, School ID: 68
Building ID: 175, School ID: 88
Building ID: 176, School ID: 88
Building ID: 177, School ID: 5
Building ID: 178, School ID: 93
Building ID: 179, School ID: 30
Building ID: 180, School ID: 32
Building ID: 181, School ID: 18
Building ID: 182, School ID: 22
Building ID: 183, School ID: 18
Building ID: 184, School ID: 43
Building ID: 185, School ID: 65
Building ID: 186, School ID: 83
Building ID: 187, School ID: 58
Building ID: 188, School ID: 53
Building ID: 189, School ID: 43
Building ID: 190, School ID: 85
Building ID: 191, School ID: 7
Building ID: 192, School ID: 77
Building ID: 193, School ID: 48
Building ID: 194, School ID: 61
Building ID: 195, School ID: 81
Building ID: 196, School ID: 92
Building ID: 197, School ID: 44
Building ID: 198, School ID: 1
Building ID: 199, School ID: 18
Building ID: 200, School ID: 65
Building ID: 201, School ID: 79
Building ID: 202, School ID: 13
Building ID: 203, School ID: 52
Building ID: 204, School ID: 61
Building ID: 205, School ID: 12
Building ID: 206, School ID: 28
Building ID: 207, School ID: 66
Building ID: 208, School ID: 86
Building ID: 209, School ID: 75
Building ID: 210, School ID: 7
Building ID: 211, School ID: 79
Building ID: 212, School ID: 91
Building ID: 213, School ID: 64
Building ID: 214, School ID: 16
Building ID: 215, School ID: 41
Building ID: 216, School ID: 68
Building ID: 217, School ID: 31
Building ID: 218, School ID: 91
Building ID: 219, School ID: 50
Building ID: 220, School ID: 75
Building ID: 221, School ID: 43
Building ID: 222, School ID: 50
Building ID: 223, School ID: 95
Building ID: 224, School ID: 12
Building ID: 225, School ID: 2
Building ID: 226, School ID: 40
Building ID: 227, School ID: 45
Building ID: 228, School ID: 19
Building ID: 229, School ID: 6
Building ID: 230, School ID: 17
Building ID: 231, School ID: 64
Building ID: 232, School ID: 91
Building ID: 233, School ID: 37
Building ID: 234, School ID: 22
Building ID: 235, School ID: 32
Building ID: 236, School ID: 11
Building ID: 237, School ID: 39
Building ID: 238, School ID: 95
Building ID: 239, School ID: 42
Building ID: 240, School ID: 10
Building ID: 241, School ID: 69
Building ID: 242, School ID: 58
Building ID: 243, School ID: 58
Building ID: 244, School ID: 81
Building ID: 245, School ID: 12
Building ID: 246, School ID: 39
Building ID: 247, School ID: 56
Building ID: 248, School ID: 27
Building ID: 249, School ID: 50
Building ID: 250, School ID: 71
Building ID: 251, School ID: 12
Building ID: 252, School ID: 11
Building ID: 253, School ID: 5
Building ID: 254, School ID: 1
Building ID: 255, School ID: 80
Building ID: 256, School ID: 46
Building ID: 257, School ID: 5
Building ID: 258, School ID: 7
Building ID: 259, School ID: 64
Building ID: 260, School ID: 38
Building ID: 261, School ID: 93
Building ID: 262, School ID: 42
Building ID: 263, School ID: 70
Building ID: 264, School ID: 94
Building ID: 265, School ID: 40
Building ID: 266, School ID: 91
Building ID: 267, School ID: 84
Building ID: 268, School ID: 42
Building ID: 269, School ID: 81
Building ID: 270, School ID: 68
Building ID: 271, School ID: 64
Building ID: 272, School ID: 22
Building ID: 273, School ID: 12
Building ID: 274, School ID: 19
Building ID: 275, School ID: 12
Building ID: 276, School ID: 15
Building ID: 277, School ID: 56
Building ID: 278, School ID: 6
Building ID: 279, School ID: 19
Building ID: 280, School ID: 73
Building ID: 281, School ID: 2
Building ID: 282, School ID: 52
Building ID: 283, School ID: 37
Building ID: 284, School ID: 37
Building ID: 285, School ID: 66
Building ID: 286, School ID: 28
Building ID: 287, School ID: 13
Building ID: 288, School ID: 21
Building ID: 289, School ID: 92
Building ID: 290, School ID: 43
Building ID: 291, School ID: 43
Building ID: 292, School ID: 54
Building ID: 293, School ID: 26
Building ID: 294, School ID: 21
Building ID: 295, School ID: 57
Building ID: 296, School ID: 27
Building ID: 297, School ID: 25
Building ID: 298, School ID: 73
Building ID: 299, School ID: 11
Building ID: 300, School ID: 83
Building ID: 301, School ID: 56
Building ID: 302, School ID: 58
Building ID: 303, School ID: 51
Building ID: 304, School ID: 18
Building ID: 305, School ID: 49
Building ID: 306, School ID: 44
Building ID: 307, School ID: 43
Building ID: 308, School ID: 86
Building ID: 309, School ID: 64
Building ID: 310, School ID: 91
Building ID: 311, School ID: 62
Building ID: 312, School ID: 6
Building ID: 313, School ID: 46
Building ID: 314, School ID: 68
